Age;JJR;JAKR;Blanco;NS/NC;age.18.34;age.35.54;age.mas.54;independent;unemployed;doctor;overseas
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";10;15;5;20;25;30;15;20;8;5;3
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";15;20;10;25;30;20;10;15;5;10;5
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";12;8;5;15;22;18;10;7;2;4;3
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";15;7;4;10;18;12;8;6;2;5;4
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";15;7;4;10;20;15;5;12;3;6;2
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";15;8;7;20;18;23;12;5;3;10;4
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";15;8;10;20;25;30;15;12;3;7;5
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";4;10;3;7;11;9;8;5;2;6;1
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;10;3;2;8;9;6;4;2;3;1
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";15;7;10;12;25;15;10;18;3;5;6
