Age;FPF;JJR;MAE-OG;JKB-VH;JAKR;EAAB;EMF;HM-NS;Blank;NS/NC;age.18.34;age.35.54;age.over.54;independent;unemployed;doctor
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;2;2;1;5;1;8;1;2;5;14;10;6;7;3;2
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;4;2;1;6;1;5;1;3;4;14;10;6;7;3;2
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;2;2;1;5;1;7;1;3;5;14;10;6;8;3;2
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;4;2;1;5;1;6;1;3;4;18;9;3;7;3;2
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;3;2;1;6;1;7;1;2;5;16;9;5;7;3;2
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;4;2;1;6;1;7;1;2;3;14;10;6;7;3;2
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;6;3;1;5;1;8;1;2;2;18;10;4;7;3;2
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;4;2;1;7;1;8;1;5;8;20;14;6;9;5;3
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;4;2;1;8;1;10;1;3;7;22;13;5;9;5;2
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;2;1;1;5;1;6;1;3;5;15;9;4;7;3;2
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;2;1;1;5;1;7;1;3;6;12;11;7;8;3;2
