Age;FPF;JJR;MAE-OG;JKB-VH;JAKR;EAAB;EMF;HM-NS;Blank;NS/NC;age.18.34;age.35.54;age.over.54;independent;unemployed;doctor
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;4;7;1;5;0;2;1;3;6;10;8;5;6;2;4
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;5;4;2;6;0;1;2;3;8;14;12;9;7;2;4
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;3;1;0;2;1;5;1;2;3;8;4;2;4;1;2
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;6;3;1;2;0;4;1;2;5;7;6;4;3;2;1
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;2;1;0;5;0;7;2;4;6;12;15;10;8;2;3
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;2;5;1;0;1;6;2;4;7;10;9;6;5;2;3
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;1;3;0;1;0;2;1;2;5;7;6;4;3;1;2
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;2;4;0;6;1;2;3;2;10;13;10;5;8;2;3
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;1;0;0;3;0;2;1;1;4;6;5;3;2;1;2
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";4;7;6;0;2;0;3;1;1;5;10;8;7;3;1;2
